0.6625	-0.26408026794614686
0.69375	-0.26810114493317244
0.6625	-0.26408026794614686
0.6625	-0.26408026794614686
0.675	-0.26443861481788933
0.6625	-0.26408026794614686
0.69375	-0.26810114493317244
0.675	-0.26443861481788933
0.6625	-0.26408026794614686
0.6625	-0.26408026794614686
0.6625	-0.26408026794614686
0.675	-0.26443861481788933
0.69375	-0.26810114493317244
0.69375	-0.26810114493317244
0.69375	-0.26810114493317244
0.675	-0.26443861481788933
0.675	-0.26443861481788933
0.6625	-0.26408026794614686
0.675	-0.26443861481788933
0.675	-0.26443861481788933
0.6625	-0.26408026794614686
0.675	-0.26443861481788933
0.675	-0.26443861481788933
0.675	-0.26443861481788933
0.675	-0.26443861481788933
0.675	-0.26443861481788933
0.69375	-0.26810114493317244
0.69375	-0.26810114493317244
0.69375	-0.26810114493317244
0.675	-0.26443861481788933
0.675	-0.26443861481788933
0.6625	-0.26408026794614686
0.675	-0.26443861481788933
0.675	-0.26443861481788933
0.675	-0.26443861481788933
0.675	-0.26443861481788933
0.675	-0.26443861481788933
0.675	-0.26443861481788933
0.675	-0.26443861481788933
0.675	-0.26443861481788933
0.675	-0.26443861481788933
