0.8071428571428572	-0.16143623123046916
0.7928571428571428	-0.1744314141572853
0.7928571428571428	-0.1832214650522901
0.7928571428571428	-0.16601526501050487
0.8142857142857143	-0.1635722908064859
0.7928571428571428	-0.18172371408573676
0.7785714285714286	-0.1840218506532421
0.7857142857142857	-0.17610720153622503
0.8	-0.17149467419607814
0.8071428571428572	-0.16475460721247576
0.7928571428571428	-0.1781110576816221
0.7928571428571428	-0.1703249919959824
0.8071428571428572	-0.16475460721247576
0.7785714285714286	-0.17746784913883956
0.8	-0.16798562759579105
0.7928571428571428	-0.16456364180995686
0.8071428571428572	-0.166314445365932
0.7785714285714286	-0.18699981844713542
0.8	-0.17427032231563538
0.7857142857142857	-0.17908516933011828
