0.685	-0.253130521619718
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.685	-0.253130521619718
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.685	-0.253130521619718
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.685	-0.253130521619718
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.685	-0.253130521619718
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.685	-0.253130521619718
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.685	-0.253130521619718
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.685	-0.253130521619718
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.685	-0.253130521619718
0.69	-0.2670536491581842
0.685	-0.253130521619718
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.685	-0.253130521619718
0.69	-0.2670536491581842
0.685	-0.253130521619718
0.69	-0.2670536491581842
0.69	-0.2670536491581842
0.685	-0.253130521619718
0.69	-0.2670536491581842
0.69	-0.2670536491581842
