0.66	-0.26975600915136955
0.68	-0.28865527849982436
0.675	-0.2811843443316714
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.665	-0.27669573923070323
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.66	-0.26975600915136955
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.675	-0.2811843443316714
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.665	-0.27669573923070323
0.66	-0.26975600915136955
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.665	-0.27669573923070323
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.675	-0.2811843443316714
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.66	-0.26975600915136955
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.66	-0.26975600915136955
0.675	-0.2811843443316714
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.665	-0.27669573923070323
0.66	-0.26975600915136955
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.68	-0.28865527849982436
0.67	-0.27743335231293187
0.675	-0.2811843443316714
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.675	-0.2811843443316714
0.675	-0.2811843443316714
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.665	-0.27669573923070323
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.68	-0.28865527849982436
0.665	-0.27669573923070323
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.665	-0.27669573923070323
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.665	-0.27669573923070323
0.67	-0.27743335231293187
0.665	-0.27669573923070323
0.675	-0.2811843443316714
0.665	-0.27669573923070323
0.675	-0.2811843443316714
0.67	-0.27743335231293187
0.67	-0.27743335231293187
0.665	-0.27669573923070323
